Serving unit,Food Name,Protein,Fat,Carbs,Calories
100 g,Water with corn syrup and/or sugar and low calorie sweetener fruit flavored,0,0 4.5,18
100 g,Beverages Horchata as served in restaurant,0.48,0.71 11.52,54
100 g,Beverages rice milk unsweetened,0.28,0.97 9.17,47
100 g,Beverages Energy drink VAULT citrus flavor,0,0 12.99,49
100 g,Beverages Energy drink VAULT Zero sugar-free citrus flavor,0.25,0.08 0.7,1
100 g,Beverages PEPSICO QUAKER Gatorade G2 low calorie,0.05,0.01 1.94,8
100 g,Beverages Fruit flavored drink less than 3% juice not fortified with vitamin C,0,0 16.03,64
100 g,Beverages Fruit flavored drink containing less than 3% fruit juice with high vitamin C,0,0 6.67,27
100 g,Beverages Fruit flavored drink reduced sugar greater than 3% fruit juice high vitamin C added calcium,0,0.37 6.67,29
100 g,Beverages fruit juice drink greater than 3% fruit juice high vitamin C and added thiamin,0.13,0 13.16,54
100 g,Beverages tea hibiscus brewed,0,0 0,0
100 g,Beverages fruit juice drink greater than 3% juice high vitamin C,0.13,0.11 11.35,46
100 g,Beverages nutritional shake mix high protein powder,53.57,10.71 20.38,392
100 g,Fish anchovy european raw,20.35,4.84 0,131
100 g,Fish anchovy european canned in oil drained solids,28.89,9.71 0,210
100 g,Fish bass fresh water mixed species raw,18.86,3.69 0,114
100 g,Fish bass striped raw,17.73,2.33 0,97
100 g,Fish bluefish raw,20.04,4.24 0,124
100 g,Fish burbot raw,19.31,0.81 0,90
100 g,Fish butterfish raw,17.28,8.02 0,146
100 g,Fish carp raw,17.83,5.6 0,127
100 g,Fish carp cooked dry heat,22.86,7.17 0,162
100 g,Fish catfish channel wild raw,16.38,2.82 0,95
100 g,Fish catfish channel cooked breaded and fried,18.09,13.33 8.04,229
100 g,Fish caviar black and red granular,24.6,17.9 4,264
100 g,Fish cisco raw,18.99,1.91 0,98
100 g,Fish cisco smoked,16.36,11.9 0,177
100 g,Fish cod Atlantic raw,17.81,0.67 0,82
100 g,Fish cod Atlantic cooked dry heat,22.83,0.86 0,105
100 g,Fish cod Atlantic canned solids and liquid,22.76,0.86 0,105
100 g,Fish cod Atlantic dried and salted,62.82,2.37 0,290
100 g,Fish cod Pacific raw (may have been previously frozen),15.27,0.41 0,69
100 g,Fish croaker Atlantic raw,17.78,3.17 0,104
100 g,Fish croaker Atlantic cooked breaded and fried,18.2,12.67 7.54,221
100 g,Fish cusk raw,18.99,0.69 0,87
100 g,Fish mahimahi raw,18.5,0.7 0,85
100 g,Fish drum freshwater raw,17.54,4.93 0,119
100 g,Fish eel mixed species raw,18.44,11.66 0,184
100 g,Fish eel mixed species cooked dry heat,23.65,14.95 0,236
100 g,Fish fish sticks frozen prepared,11.01,16.23 21.66,277
100 g,Fish flatfish (flounder and sole species) raw,12.41,1.93 0,70
100 g,Fish flatfish (flounder and sole species) cooked dry heat,15.24,2.37 0,86
100 g,Fish gefiltefish commercial sweet recipe,9.07,1.73 7.41,84
100 g,Fish grouper mixed species raw,19.38,1.02 0,92
100 g,Fish grouper mixed species cooked dry heat,24.84,1.3 0,118
100 g,Fish haddock raw,16.32,0.45 0,74
100 g,Fish haddock cooked dry heat,19.99,0.55 0,90
100 g,Fish haddock smoked,25.23,0.96 0,116
100 g,Fish halibut Atlantic and Pacific raw,18.56,1.33 0,91
100 g,Fish halibut Atlantic and Pacific cooked dry heat,22.54,1.61 0,111
100 g,Fish halibut Greenland raw,14.37,13.84 0,186
100 g,Fish herring Atlantic raw,17.96,9.04 0,158
100 g,Fish herring Atlantic cooked dry heat,23.03,11.59 0,203
100 g,Fish herring Atlantic pickled,14.19,18 9.64,262
100 g,Fish herring Atlantic kippered,24.58,12.37 0,217
100 g,Fish herring Pacific raw,16.39,13.88 0,195
100 g,Fish ling raw,18.99,0.64 0,87
100 g,Fish lingcod raw,17.66,1.06 0,85
100 g,Fish mackerel Atlantic raw,18.6,13.89 0,205
100 g,Fish mackerel Atlantic cooked dry heat,23.85,17.81 0,262
100 g,Fish mackerel jack canned drained solids,23.19,6.3 0,156
100 g,Fish mackerel king raw,20.28,2 0,105
100 g,Fish mackerel Pacific and jack mixed species raw,20.07,7.89 0,158
100 g,Fish mackerel spanish raw,19.29,6.3 0,139
100 g,Fish mackerel spanish cooked dry heat,23.59,6.32 0,158
100 g,Fish milkfish raw,20.53,6.73 0,148
100 g,Fish monkfish raw,14.48,1.52 0,76
100 g,Fish mullet striped raw,19.35,3.79 0,117
100 g,Fish mullet striped cooked dry heat,24.81,4.86 0,150
100 g,Fish ocean perch Atlantic raw,15.31,1.54 0,79
100 g,Fish ocean perch Atlantic cooked dry heat,18.51,1.87 0,96
100 g,Fish pout ocean raw,16.64,0.91 0,79
100 g,Fish perch mixed species raw,19.39,0.92 0,91
100 g,Fish perch mixed species cooked dry heat,24.86,1.18 0,117
100 g,Fish pike northern raw,19.26,0.69 0,88
100 g,Fish pike northern cooked dry heat,24.69,0.88 0,113
100 g,Fish pike walleye raw,19.14,1.22 0,93
100 g,Fish pollock Atlantic raw,19.44,0.98 0,92
100 g,Fish pollock Alaska raw (may have been previously frozen),12.19,0.41 0,56
100 g,Fish pollock Alaska cooked dry heat (may have been previously frozen),23.48,1.18 0,111
100 g,Fish pompano florida raw,18.48,9.47 0,164
100 g,Fish pompano florida cooked dry heat,23.69,12.14 0,211
100 g,Fish rockfish Pacific mixed species raw,18.36,1.34 0,90
100 g,Fish rockfish Pacific mixed species cooked dry heat,22.23,1.62 0,109
100 g,Fish roe mixed species raw,22.32,6.42 1.5,143
100 g,Fish roughy orange raw,16.41,0.7 0,76
100 g,Fish sablefish raw,13.41,15.3 0,195
100 g,Fish sablefish smoked,17.65,20.14 0,257
100 g,Fish salmon Atlantic wild raw,19.84,6.34 0,142
100 g,Fish salmon chinook smoked,18.28,4.32 0,117
100 g,Fish salmon chinook raw,19.93,10.43 0,179
100 g,Fish salmon chum raw,20.14,3.77 0,120
100 g,Fish salmon chum canned drained solids with bone,21.43,5.5 0,141
100 g,Fish salmon coho wild raw,21.62,5.93 0,146
100 g,Fish salmon coho wild cooked moist heat,27.36,7.5 0,184
100 g,Fish salmon pink raw,20.5,4.4 0,127
100 g,Fish salmon pink canned total can contents,19.68,4.97 0,129
100 g,Fish salmon sockeye raw,22.25,4.69 0,131
100 g,Fish salmon sockeye cooked dry heat,26.48,5.57 0,156
100 g,Fish salmon sockeye canned drained solids,23.59,7.39 0,167
100 g,Fish sardine Atlantic canned in oil drained solids with bone,24.62,11.45 0,208
100 g,Fish sardine Pacific canned in tomato sauce drained solids with bone,20.86,10.45 0.54,185
100 g,Fish scup raw,18.88,2.73 0,105
100 g,Fish sea bass mixed species raw,18.43,2 0,97
100 g,Fish sea bass mixed species cooked dry heat,23.63,2.56 0,124
100 g,Fish seatrout mixed species raw,16.74,3.61 0,104
100 g,Fish shad american raw,16.93,13.77 0,197
100 g,Fish shark mixed species raw,20.98,4.51 0,130
100 g,Fish shark mixed species cooked batter-dipped and fried,18.62,13.82 6.39,228
100 g,Fish sheepshead raw,20.21,2.41 0,108
100 g,Fish sheepshead cooked dry heat,26.02,1.63 0,126
100 g,Fish smelt rainbow raw,17.63,2.42 0,97
100 g,Fish smelt rainbow cooked dry heat,22.6,3.1 0,124
100 g,Fish snapper mixed species raw,20.51,1.34 0,100
100 g,Fish snapper mixed species cooked dry heat,26.3,1.72 0,128
100 g,Fish spot raw,18.51,4.9 0,123
100 g,Fish sturgeon mixed species raw,16.14,4.04 0,105
100 g,Fish sturgeon mixed species cooked dry heat,20.7,5.18 0,135
100 g,Fish sturgeon mixed species smoked,31.2,4.4 0,173
100 g,Fish sucker white raw,16.76,2.32 0,92
100 g,Fish sunfish pumpkin seed raw,19.4,0.7 0,89
100 g,Fish surimi,15.18,0.9 6.85,99
100 g,Fish swordfish raw,19.66,6.65 0,144
100 g,Fish swordfish cooked dry heat,23.45,7.93 0,172
100 g,Fish tilefish raw,17.5,2.31 0,96
100 g,Fish tilefish cooked dry heat,24.49,4.69 0,147
100 g,Fish trout mixed species raw,20.77,6.61 0,148
100 g,Fish trout rainbow wild raw,20.48,3.46 0,119
100 g,Fish trout rainbow wild cooked dry heat,22.92,5.82 0,150
100 g,Fish tuna fresh bluefin raw,23.33,4.9 0,144
100 g,Fish tuna fresh bluefin cooked dry heat,29.91,6.28 0,184
100 g,Fish tuna light canned in oil drained solids,29.13,8.21 0,198
100 g,Fish tuna light canned in water drained solids,19.44,0.96 0,86
100 g,Fish tuna fresh skipjack raw,22,1.01 0,103
100 g,Fish tuna white canned in oil drained solids,26.53,8.08 0,186
100 g,Fish tuna white canned in water drained solids,23.62,2.97 0,128
100 g,Fish tuna fresh yellowfin raw,24.4,0.49 0,109
100 g,Fish tuna salad,16.04,9.26 9.41,187
100 g,Fish turbot european raw,16.05,2.95 0,95
100 g,Fish whitefish mixed species raw,19.09,5.86 0,134
100 g,Fish whitefish mixed species smoked,23.4,0.93 0,108
100 g,Fish whiting mixed species raw,18.31,1.31 0,90
100 g,Fish whiting mixed species cooked dry heat,23.48,1.69 0,116
100 g,Fish wolffish Atlantic raw,17.5,2.39 0,96
100 g,Fish yellowtail mixed species raw,23.14,5.24 0,146
100 g,Crustaceans crab alaska king raw,18.29,0.6 0,84
100 g,Crustaceans crab alaska king cooked moist heat,19.35,1.54 0,97
100 g,Crustaceans crab alaska king imitation made from surimi,7.62,0.46 15,95
100 g,Crustaceans crab blue raw,18.06,1.08 0.04,87
100 g,Crustaceans crab blue cooked moist heat,17.88,0.74 0,83
100 g,Crustaceans crab blue canned,17.88,0.74 0,83
100 g,Crustaceans crab blue crab cakes home recipe,20.21,7.52 0.48,155
100 g,Crustaceans crab dungeness raw,17.41,0.97 0.74,86
100 g,Crustaceans crab queen raw,18.5,1.18 0,90
100 g,Crustaceans crayfish mixed species wild raw,15.97,0.95 0,77
100 g,Crustaceans crayfish mixed species wild cooked moist heat,16.77,1.2 0,82
100 g,Crustaceans lobster northern raw,16.52,0.75 0,77
100 g,Crustaceans lobster northern cooked moist heat,19,0.86 0,89
100 g,Crustaceans shrimp mixed species raw (may have been previously frozen),13.61,1.01 0.91,71
100 g,Crustaceans shrimp mixed species cooked breaded and fried,21.39,12.28 11.47,242
100 g,Crustaceans shrimp mixed species cooked moist heat (may have been previously frozen),22.78,1.7 1.52,119
100 g,Crustaceans shrimp mixed species canned,20.42,1.36 0,100
100 g,Crustaceans shrimp mixed species imitation made from surimi,12.39,1.47 9.13,101
100 g,Crustaceans spiny lobster mixed species raw,20.6,1.51 2.43,112
100 g,Mollusks abalone mixed species raw,17.1,0.76 6.01,105
100 g,Mollusks abalone mixed species cooked fried,19.63,6.78 11.05,189
100 g,Mollusks clam mixed species raw,14.67,0.96 3.57,86
100 g,Mollusks clam mixed species cooked breaded and fried,14.24,11.15 10.33,202
100 g,Mollusks clam mixed species cooked moist heat,25.55,1.95 5.13,148
100 g,Mollusks clam mixed species canned drained solids,24.25,1.59 5.9,142
100 g,Mollusks clam mixed species canned liquid,0.4,0.02 0.1,2
100 g,Mollusks cuttlefish mixed species raw,16.24,0.7 0.82,79
100 g,Mollusks mussel blue raw,11.9,2.24 3.69,86
100 g,Mollusks mussel blue cooked moist heat,23.8,4.48 7.39,172
100 g,Mollusks octopus common raw,14.91,1.04 2.2,82
100 g,Mollusks oyster eastern wild raw,5.71,1.71 2.72,51
100 g,Mollusks oyster eastern cooked breaded and fried,8.77,12.58 11.62,199
100 g,Mollusks oyster eastern wild cooked moist heat,11.42,3.42 5.45,102
100 g,Mollusks oyster eastern canned,7.06,2.47 3.91,68
100 g,Mollusks oyster Pacific raw,9.45,2.3 4.95,81
100 g,Mollusks scallop mixed species raw,12.06,0.49 3.18,69
100 g,Mollusks scallop mixed species cooked breaded and fried,18.07,10.94 10.13,216
100 g,Mollusks scallop mixed species imitation made from surimi,12.77,0.41 10.62,99
100 g,Mollusks squid mixed species raw,15.58,1.38 3.08,92
100 g,Mollusks squid mixed species cooked fried,17.94,7.48 7.79,175
100 g,Mollusks whelk unspecified raw,23.84,0.4 7.76,137
100 g,Mollusks whelk unspecified cooked moist heat,47.68,0.8 15.52,275
100 g,Fish salmon chinook smoked (lox) regular,18.28,4.32 0,117
100 g,Fish salmon chum canned without salt drained solids with bone,21.43,5.5 0,141
100 g,Fish salmon pink canned without salt solids with bone and liquid,19.78,6.05 0,139
100 g,Fish salmon sockeye canned without salt drained solids with bone,20.47,7.31 0,153
100 g,Fish tuna light canned in oil without salt drained solids,29.13,8.21 0,198
100 g,Fish tuna light canned in water without salt drained solids,25.51,0.82 0,116
100 g,Fish tuna white canned in oil without salt drained solids,26.53,8.08 0,186
100 g,Fish tuna white canned in water without salt drained solids,23.62,2.97 0,128
100 g,Fish bass freshwater mixed species cooked dry heat,24.18,4.73 0,146
100 g,Fish bass striped cooked dry heat,22.73,2.99 0,124
100 g,Fish bluefish cooked dry heat,25.69,5.44 0,159
100 g,Fish burbot cooked dry heat,24.76,1.04 0,115
100 g,Fish butterfish cooked dry heat,22.15,10.28 0,187
100 g,Fish cod Pacific cooked dry heat (may have been previously frozen),18.73,0.5 0,85
100 g,Fish cusk cooked dry heat,24.35,0.88 0,112
100 g,Fish mahimahi cooked dry heat,23.72,0.9 0,109
100 g,Fish drum freshwater cooked dry heat,22.49,6.32 0,153
100 g,Fish halibut greenland cooked dry heat,18.42,17.74 0,239
100 g,Fish herring Pacific cooked dry heat,21.01,17.79 0,250
100 g,Fish ling cooked dry heat,24.35,0.82 0,111
100 g,Fish lingcod cooked dry heat,22.64,1.36 0,109
100 g,Fish mackerel king cooked dry heat,26,2.56 0,134
100 g,Fish mackerel Pacific and jack mixed species cooked dry heat,25.73,10.12 0,201
100 g,Fish milkfish cooked dry heat,26.32,8.63 0,190
100 g,Fish monkfish cooked dry heat,18.56,1.95 0,97
100 g,Fish pike walleye cooked dry heat,24.54,1.56 0,119
100 g,Fish pollock Atlantic cooked dry heat,24.92,1.26 0,118
100 g,Fish pout ocean cooked dry heat,21.33,1.17 0,102
100 g,Fish roe mixed species cooked dry heat,28.62,8.23 1.92,204
100 g,Fish sablefish cooked dry heat,17.19,19.62 0,250
100 g,Fish salmon Atlantic wild cooked dry heat,25.44,8.13 0,182
100 g,Fish salmon chinook cooked dry heat,25.72,13.38 0,231
100 g,Fish salmon chum cooked dry heat,25.82,4.83 0,154
100 g,Fish salmon pink cooked dry heat,24.58,5.28 0,153
100 g,Fish scup cooked dry heat,24.21,3.5 0,135
100 g,Fish seatrout mixed species cooked dry heat,21.46,4.63 0,133
100 g,Fish shad american cooked dry heat,21.71,17.65 0,252
100 g,Fish spot cooked dry heat,23.73,6.28 0,158
100 g,Fish sucker white cooked dry heat,21.49,2.97 0,119
100 g,Fish sunfish pumpkin seed cooked dry heat,24.87,0.9 0,114
100 g,Fish trout mixed species cooked dry heat,26.63,8.47 0,190
100 g,Fish tuna skipjack fresh cooked dry heat,28.21,1.29 0,132
100 g,Fish tuna yellowfin fresh cooked dry heat,29.15,0.59 0,130
100 g,Fish turbot european cooked dry heat,20.58,3.78 0,122
100 g,Fish whitefish mixed species cooked dry heat,24.47,7.51 0,172
100 g,Fish wolffish Atlantic cooked dry heat,22.44,3.06 0,123
100 g,Fish yellowtail mixed species cooked dry heat,29.67,6.72 0,187
100 g,Crustaceans crab dungeness cooked moist heat,22.32,1.24 0.95,110
100 g,Crustaceans crab queen cooked moist heat,23.72,1.51 0,115
100 g,Crustaceans spiny lobster mixed species cooked moist heat,26.41,1.94 3.12,143
100 g,Mollusks cuttlefish mixed species cooked moist heat,32.48,1.4 1.64,158
100 g,Mollusks octopus common cooked moist heat,29.82,2.08 4.4,164
100 g,Mollusks oyster Pacific cooked moist heat,18.9,4.6 9.9,163
100 g,Fish roughy orange cooked dry heat,22.64,0.9 0,105
100 g,Fish catfish channel wild cooked dry heat,18.47,2.85 0,105
100 g,Fish catfish channel farmed raw,15.23,5.94 0,119
100 g,Fish catfish channel farmed cooked dry heat,18.44,7.19 0,144
100 g,Fish salmon Atlantic farmed raw,20.42,13.42 0,208
100 g,Fish salmon Atlantic farmed cooked dry heat,22.1,12.35 0,206
100 g,Fish salmon coho farmed raw,21.27,7.67 0,160
100 g,Fish salmon coho farmed cooked dry heat,24.3,8.23 0,178
100 g,Fish trout rainbow farmed raw,19.94,6.18 0,141
100 g,Fish trout rainbow farmed cooked dry heat,23.8,7.38 0,168
100 g,Crustaceans crayfish mixed species farmed raw,14.85,0.97 0,72
100 g,Crustaceans crayfish mixed species farmed cooked moist heat,17.52,1.3 0,87
100 g,Mollusks oyster eastern wild cooked dry heat,8.87,2.65 4.23,79
100 g,Mollusks oyster eastern farmed raw,5.22,1.55 5.53,59
100 g,Mollusks oyster eastern farmed cooked dry heat,7,2.12 7.28,79
100 g,Fish salmon coho wild cooked dry heat,23.45,4.3 0,139
100 g,Mollusks conch baked or broiled,26.3,1.2 1.7,130
100 g,USDA Commodity salmon nuggets breaded frozen heated,12.69,11.72 13.96,212
100 g,USDA Commodity salmon nuggets cooked as purchased unheated,11.97,10.43 11.85,189
100 g,Salmon sockeye canned total can contents,20.63,7.17 0,153
100 g,Fish salmon pink canned drained solids,23.1,5.02 0,138
100 g,Fish tilapia raw,20.08,1.7 0,96
100 g,Fish tilapia cooked dry heat,26.15,2.65 0,128
100 g,Salmon sockeye canned drained solids without skin and bones,26.33,5.87 0,158
100 g,Fish Salmon pink canned drained solids without skin and bones,24.62,4.21,0,136
100 g,Fish pollock Alaska raw (not previously frozen),17.17,0.19 0,70
100 g,Fish pollock Alaska cooked (not previously frozen),19.42,0.26 0,80
100 g,Fish cod Pacific raw (not previously frozen),17.54,0.2 0,72
100 g,Fish cod Pacific cooked (not previously frozen),20.42,0.25 0,84
100 g,Crustaceans shrimp raw (not previously frozen),20.1,0.51 0,85
100 g,Crustaceans shrimp cooked (not previously frozen),23.98,0.28 0.2,99
100 g,Fish trout brook raw New York State,21.23,2.73 0,110
100 g,Beans adzuki mature seeds raw,19.87,0.53 62.9,329
100 g,Beans adzuki mature seeds cooked boiled without salt,7.52,0.1 24.77,128
100 g,Beans adzuki mature seeds canned sweetened,3.8,0.03 55.01,237
100 g,Yokan prepared from adzuki beans and sugar,3.29,0.12 60.72,260
100 g,Beans baked home prepared,5.54,5.15 21.63,155
100 g,Beans baked canned plain or vegetarian,4.75,0.37 21.14,94
100 g,Beans baked canned with beef,6.38,3.45 16.91,121
100 g,Beans baked canned with franks,6.75,6.57 15.39,142
100 g,Beans baked canned with pork,5.19,1.55 19.99,106
100 g,Beans baked canned with pork and sweet sauce,4.52,0.89 21.57,105
100 g,Beans baked canned with pork and tomato sauce,5.15,0.93 18.69,94
100 g,Beans black mature seeds raw,21.6,1.42 62.36,341
100 g,Beans black mature seeds cooked boiled without salt,8.86,0.54 23.71,132
100 g,Beans black turtle mature seeds raw,21.25,0.9 63.25,339
100 g,Beans black turtle mature seeds cooked boiled without salt,8.18,0.35 24.35,130
100 g,Beans black turtle mature seeds canned,6.03,0.29 16.55,91
100 g,Beans cranberry (roman) mature seeds raw,23.03,1.23 60.05,335
100 g,Beans cranberry (roman) mature seeds cooked boiled without salt,9.34,0.46 24.46,136
100 g,Beans cranberry (roman) mature seeds canned,5.54,0.28 15.12,83
100 g,Beans french mature seeds raw,18.81,2.02 64.11,343
100 g,Beans french mature seeds cooked boiled without salt,7.05,0.76 24.02,129
100 g,Beans great northern mature seeds raw,21.86,1.14 62.37,339
100 g,Beans great northern mature seeds cooked boiled without salt,8.33,0.45 21.09,118
100 g,Beans great northern mature seeds canned,7.37,0.39 21.02,114
100 g,Beans kidney all types mature seeds raw,23.58,0.83 60.01,333
100 g,Beans kidney all types mature seeds cooked boiled without salt,8.67,0.5 22.8,127
100 g,Beans kidney all types mature seeds canned,5.22,0.6 14.5,84
100 g,Beans kidney california red mature seeds raw,24.37,0.25 59.8,330
100 g,Beans kidney california red mature seeds cooked boiled without salt,9.13,0.09 22.41,124
100 g,Beans kidney red mature seeds raw,22.53,1.06 61.29,337
100 g,Beans kidney red mature seeds cooked boiled without salt,8.67,0.5 22.8,127
100 g,Beans kidney red mature seeds canned solids and liquids,5.22,0.36 14.83,81
100 g,Beans kidney royal red mature seeds raw,25.33,0.45 58.33,329
100 g,Beans kidney royal red mature seeds cooked boiled without salt,9.49,0.17 21.85,123
100 g,Beans navy mature seeds raw,22.33,1.5 60.75,337
100 g,Beans navy mature seeds cooked boiled without salt,8.23,0.62 26.05,140
100 g,Beans navy mature seeds canned,7.53,0.43 20.45,113
100 g,Beans pink mature seeds raw,20.96,1.13 64.19,343
100 g,Beans pink mature seeds cooked boiled without salt,9.06,0.49 27.91,149
100 g,Beans pinto mature seeds raw,21.42,1.23 62.55,347
100 g,Beans pinto mature seeds cooked boiled without salt,9.01,0.65 26.22,143
100 g,Beans pinto mature seeds canned solids and liquids,4.6,0.56 15.18,82
100 g,Beans small white mature seeds raw,21.11,1.18 62.25,336
100 g,Beans small white mature seeds cooked boiled without salt,8.97,0.64 25.81,142
100 g,Beans yellow mature seeds raw,22,2.6 60.7,345
100 g,Beans yellow mature seeds cooked boiled without salt,9.16,1.08 25.28,144
100 g,Beans white mature seeds raw,23.36,0.85 60.27,333
100 g,Beans white mature seeds cooked boiled without salt,9.73,0.35 25.09,139
100 g,Beans white mature seeds canned,7.26,0.29 21.2,114
100 g,Broadbeans (fava beans) mature seeds raw,26.12,1.53 58.29,341
100 g,Broadbeans (fava beans) mature seeds cooked boiled without salt,7.6,0.4 19.65,110
100 g,Broadbeans (fava beans) mature seeds canned,5.47,0.22 12.41,71
100 g,Carob flour,4.62,0.65 88.88,222
100 g,Chickpeas (garbanzo beans bengal gram) mature seeds raw,20.47,6.04 62.95,378
100 g,Chickpeas (garbanzo beans bengal gram) mature seeds cooked boiled without salt,8.86,2.59 27.42,164
100 g,Chickpeas (garbanzo beans bengal gram) mature seeds canned solids and liquids,4.92,1.95 13.49,88
100 g,Chili with beans canned,6.12,3.76 13.24,103
100 g,Cowpeas catjang mature seeds raw,23.85,2.07 59.64,343
100 g,Cowpeas catjang mature seeds cooked boiled without salt,8.13,0.71 20.32,117
100 g,Cowpeas common (blackeyes crowder southern) mature seeds raw,23.52,1.26 60.03,336
100 g,Cowpeas common (blackeyes crowder southern) mature seeds cooked boiled without salt,7.73,0.53 20.76,116
100 g,Cowpeas common (blackeyes crowder southern) mature seeds canned plain,4.74,0.55 13.63,77
100 g,Cowpeas common (blackeyes crowder southern) mature seeds canned with pork,2.74,1.6 16.53,83
100 g,Hyacinth beans mature seeds raw,23.9,1.69 60.74,344
100 g,Hyacinth beans mature seeds cooked boiled without salt,8.14,0.58 20.69,117
100 g,Lentils raw,24.63,1.06 63.35,352
100 g,Lentils mature seeds cooked boiled without salt,9.02,0.38 20.13,116
100 g,Lima beans large mature seeds raw,21.46,0.69 63.38,338
100 g,Lima beans large mature seeds cooked boiled without salt,7.8,0.38 20.88,115
100 g,Lima beans large mature seeds canned,4.93,0.17 14.91,79
100 g,Lima beans thin seeded (baby) mature seeds raw,20.62,0.93 62.83,335
100 g,Lima beans thin seeded (baby) mature seeds cooked boiled without salt,8.04,0.38 23.31,126
100 g,Lupins mature seeds raw,36.17,9.74 40.37,371
100 g,Lupins mature seeds cooked boiled without salt,15.57,2.92 9.88,119
100 g,Mothbeans mature seeds raw,22.94,1.61 61.52,343
100 g,Mothbeans mature seeds cooked boiled without salt,7.81,0.55 20.96,117
100 g,Mung beans mature seeds raw,23.86,1.15 62.62,347
100 g,Mung beans mature seeds cooked boiled without salt,7.02,0.38 19.15,105
100 g,Noodles chinese cellophane or long rice (mung beans) dehydrated,0.16,0.06 86.09,351
100 g,Mungo beans mature seeds raw,25.21,1.64 58.99,341
100 g,Mungo beans mature seeds cooked boiled without salt,7.54,0.55 18.34,105
100 g,Peas green split mature seeds raw,23.82,1.16 63.74,352
100 g,Peas split mature seeds cooked boiled without salt,8.34,0.39 21.1,118
100 g,Peanuts all types raw,25.8,49.24 16.13,567
100 g,Peanuts all types cooked boiled with salt,13.5,22.01 21.26,318
100 g,Peanuts all types oil-roasted with salt,28.03,52.5 15.26,599
100 g,Peanuts all types dry-roasted with salt,24.35,49.66 21.26,587
100 g,Peanuts spanish raw,26.15,49.6 15.83,570
100 g,Peanuts spanish oil-roasted with salt,28.01,49.04 17.45,579
100 g,Peanuts valencia raw,25.09,47.58 20.91,570
100 g,Peanuts valencia oil-roasted with salt,27.04,51.24 16.3,589
100 g,Peanuts virginia raw,25.19,48.75 16.54,563
100 g,Peanuts virginia oil-roasted with salt,25.87,48.62 19.86,578
100 g,Peanut butter chunk style with salt,24.06,49.94 21.57,589
100 g,Peanut butter smooth style with salt,22.21,51.36 22.31,598
100 g,Peanut flour defatted,52.2,0.55 34.7,327
100 g,Peanut flour low fat,33.8,21.9 31.27,428
100 g,Pigeon peas (red gram) mature seeds raw,21.7,1.49 62.78,343
100 g,Pigeon peas (red gram) mature seeds cooked boiled without salt,6.76,0.38 23.25,121
100 g,Refried beans canned traditional style (includes USDA commodity),4.98,2.01 13.55,90
100 g,Bacon meatless,11.69,29.52 5.31,309
100 g,Meat extender,41.71,2.97 34.71,311
100 g,Sausage meatless,20.28,18.16 8.09,255
100 g,Soybeans mature seeds raw,36.49,19.94 30.16,446
100 g,Soybeans mature cooked boiled without salt,18.21,8.97 8.36,172
100 g,Soybeans mature seeds roasted salted,38.55,25.4 30.22,469
100 g,Soybeans mature seeds dry roasted,43.32,21.62 28.98,449
100 g,Miso,12.79,6.01 25.37,198
100 g,Natto,19.4,11 12.68,211
100 g,Tempeh,20.29,10.8 7.64,192
100 g,Soy flour full-fat raw,37.81,20.65 31.92,434
100 g,Soy flour full-fat roasted,38.09,21.86 30.38,439
100 g,Soy flour defatted,51.46,1.22 33.92,327
100 g,Soy flour low-fat,49.81,8.9 30.63,372
100 g,Soy meal defatted raw,49.2,2.39 35.89,337
100 g,Soymilk original and vanilla unfortified,3.27,1.75 6.28,54
100 g,Soy protein concentrate produced by alcohol extraction,63.63,0.46 25.41,328
100 g,Soy protein isolate,88.32,3.39 0,335
100 g,Soy sauce made from soy and wheat (shoyu),8.14,0.57 4.93,53
100 g,Soy sauce made from soy (tamari),10.51,0.1 5.57,60
100 g,Soy sauce made from hydrolyzed vegetable protein,7,0.51 7.84,60
100 g,Tofu firm prepared with calcium sulfate and magnesium chloride (nigari),9.04,4.17 2.85,78
100 g,Tofu soft prepared with calcium sulfate and magnesium chloride (nigari),7.17,3.69 1.18,61
100 g,Tofu dried-frozen (koyadofu),52.47,30.34 10.03,477
100 g,Tofu fried,18.82,20.18 8.86,270
100 g,Okara,3.52,1.73 12.23,76
100 g,Tofu salted and fermented (fuyu),8.92,8 4.38,116
100 g,Yardlong beans mature seeds raw,24.33,1.31 61.91,347
100 g,Yardlong beans mature seeds cooked boiled without salt,8.29,0.45 21.09,118
100 g,Winged beans mature seeds raw,29.65,16.32 41.71,409
100 g,Winged beans mature seeds cooked boiled without salt,10.62,5.84 14.94,147
100 g,Hummus home prepared,4.86,8.59 20.12,177
100 g,Falafel home-prepared,13.31,17.8 31.84,333
100 g,Soymilk original and vanilla with added calcium vitamins A and D,2.6,1.47 4.92,43
100 g,Lentils pink or red raw,23.91,2.17 63.1,358
100 g,Beans kidney red mature seeds canned drained solids,7.98,1.05 21.49,124
100 g,Beans pinto canned drained solids,6.99,0.9 20.22,114
100 g,Veggie burgers or soyburgers unprepared,15.7,6.3 14.27,177
100 g,Peanut spread reduced sugar,24.8,54.89 14.23,650
100 g,Peanut butter smooth reduced fat,25.9,34 35.65,520
100 g,Peanut butter smooth vitamin and mineral fortified,25.72,50.81 18.75,591
100 g,Peanut butter chunky vitamin and mineral fortified,26.06,51.47 17.69,593
